"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Pump","2024-10-04 07:45","2024-10-04 08:03","00:18","55ml",,"25ml",
"Sleep","2024-10-04 07:30","2024-10-04 09:00","01:30",,,,
"Diaper","2024-10-04 07:00",,,,,"Pee",
"Feed","2024-10-04 06:45",,,"Breast Milk","Bottle","65ml",
"Feed","2024-10-04 06:00","2024-10-04 06:12","00:12","00:01R","Breast","00:10L",
"Diaper","2024-10-04 05:50",,,,,"Pee",
"Sleep","2024-10-04 03:45","2024-10-04 05:50","02:05",,,,
"Pump","2024-10-04 03:30","2024-10-04 03:51","00:21","40ml",,"15ml",
"Feed","2024-10-04 03:15",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-10-04 03:00",,,,,"Pee",
"Sleep","2024-10-04 00:35","2024-10-04 03:00","02:25",,,,
"Pump","2024-10-04 00:30","2024-10-04 00:45","00:15","40ml",,"20ml",
"Feed","2024-10-04 00:15",,,"Breast Milk","Bottle","75ml",
"Diaper","2024-10-04 00:00",,,,,"Pee",
"Pump","2024-10-03 21:30","2024-10-03 21:47","00:17","75ml",,"35ml",
"Sleep","2024-10-03 21:00","2024-10-04 00:00","03:00",,,,
"Feed","2024-10-03 20:00",,,"Breast Milk","Bottle","50ml",
"Sleep","2024-10-03 17:40","2024-10-03 20:00","02:20",,,,
"Pump","2024-10-03 17:30",,,"60ml",,"30ml",
"Diaper","2024-10-03 17:15",,,"Mucousy",,"Poo:large","Used gas tips to make this happen "
"Feed","2024-10-03 17:00",,,"Breast Milk","Bottle","100ml",
"Feed","2024-10-03 14:45",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-10-03 14:30",,"green","Mucousy",,"Poo:large","We used the gas tips to manually make this poop happen :( "
"Feed","2024-10-03 14:15","2024-10-03 14:20","00:05","Null r","Breast","00:05L",
"Pump","2024-10-03 13:15","2024-10-03 13:36","00:21","85ml",,"35ml",
"Sleep","2024-10-03 12:30","2024-10-03 13:55","01:25",,,,
"Meds","2024-10-03 11:45",,,"0.5ml","Simethicone",,
"Feed","2024-10-03 11:30",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-10-03 11:15",,,,,"Pee:medium",
"Sleep","2024-10-03 10:00","2024-10-03 11:00","01:00",,,,
"Feed","2024-10-03 09:40","2024-10-03 09:44","00:04","00:04R","Breast","Null l",
"Sleep","2024-10-03 08:50","2024-10-03 09:35","00:45",,,,
"Diaper","2024-10-03 08:30",,,,,"Pee",
"Feed","2024-10-03 08:00",,,"Breast Milk","Bottle","20ml",
"Pump","2024-10-03 07:30","2024-10-03 07:46","00:16","55ml",,"25ml",
"Sleep","2024-10-03 07:10","2024-10-03 08:00","00:50",,,,
"Meds","2024-10-03 07:00",,,"1ml","Multivitamin",,
"Feed","2024-10-03 06:45",,,"Breast Milk","Bottle","40ml",
"Feed","2024-10-03 06:15","2024-10-03 06:25","00:10","Null r","Breast","00:10L",
"Diaper","2024-10-03 06:00",,,,,"Pee",
"Pump","2024-10-03 02:05","2024-10-03 02:22","00:17","50ml",,"25ml",
"Sleep","2024-10-03 02:05","2024-10-03 06:00","03:54",,,,
"Feed","2024-10-03 01:50",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-03 01:35",,,,,"Pee",
"Pump","2024-10-02 21:30","2024-10-02 21:52","00:22","40ml",,"30ml",
"Sleep","2024-10-02 21:30","2024-10-03 01:30","04:00",,,,
"Feed","2024-10-02 19:30",,,"Breast Milk","Bottle","30ml",
"Meds","2024-10-02 19:15",,,"1ml","Simethicone",,
"Pump","2024-10-02 18:45",,,"60ml",,"40ml",
"Sleep","2024-10-02 18:45","2024-10-02 19:00","00:15",,,,
"Feed","2024-10-02 18:00","2024-10-02 18:04","00:04","00:02R","Breast","00:02L",
"Diaper","2024-10-02 17:30",,,,,"Pee",
"Feed","2024-10-02 17:15",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-10-02 16:00","2024-10-02 17:01","01:01",,,,
"Feed","2024-10-02 15:30",,,"Breast Milk","Bottle","40ml",
"Pump","2024-10-02 15:00","2024-10-02 15:20","00:20","90ml",,"40ml",
"Feed","2024-10-02 14:37","2024-10-02 14:47","00:10","00:05R","Breast","00:05L",
"Sleep","2024-10-02 14:13","2024-10-02 14:25","00:11",,,,
"Outdoor play","2024-10-02 13:45","2024-10-02 14:05","00:20",,,,"Walk"
"Tummy time","2024-10-02 13:30","2024-10-02 13:40","00:10",,,,
"Diaper","2024-10-02 13:10",,,,,"Pee:medium",
"Feed","2024-10-02 13:00",,,"Breast Milk","Bottle","70ml",
"Feed","2024-10-02 12:30","2024-10-02 12:36","00:06","00:02R","Breast","00:04L",
"Sleep","2024-10-02 10:25","2024-10-02 12:27","02:02",,,,
"Feed","2024-10-02 10:20",,,"Breast Milk","Bottle","30ml",
"Diaper","2024-10-02 10:05",,,,,"Pee",
"Feed","2024-10-02 09:20",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-02 09:05",,,,,"Pee:medium",
"Sleep","2024-10-02 08:10","2024-10-02 09:02","00:52",,,,
"Pump","2024-10-02 08:00","2024-10-02 08:26","00:26","60ml",,"30ml",
"Meds","2024-10-02 07:30",,,"1ml","Simethicone",,
"Feed","2024-10-02 07:15",,,"Breast Milk","Bottle","85ml",
"Feed","2024-10-02 07:00","2024-10-02 07:04","00:04","Null r","Breast","00:04L",
"Diaper","2024-10-02 06:45",,,,,"Pee",
"Pump","2024-10-02 04:30",,,"60ml",,"30ml",
"Sleep","2024-10-02 04:17","2024-10-02 06:41","02:24",,,,
"Feed","2024-10-02 03:30",,,"Breast Milk","Bottle","110ml",
"Diaper","2024-10-02 03:29",,,,,"Pee",
"Pump","2024-10-02 00:25","2024-10-02 00:41","00:16","35ml",,"15ml",
"Sleep","2024-10-02 00:25","2024-10-02 03:28","03:03",,,,
"Feed","2024-10-02 00:24",,,"Breast Milk","Bottle","90ml",
"Meds","2024-10-02 00:20",,,"1ml","Multivitamin",,
"Diaper","2024-10-02 00:00",,,,,"Pee",
"Pump","2024-10-01 22:15","2024-10-01 22:33","00:18","30ml",,"20ml",
"Sleep","2024-10-01 20:36","2024-10-01 23:58","03:22",,,,
"Pump","2024-10-01 20:30","2024-10-01 20:52","00:22","60ml",,"30ml",
"Feed","2024-10-01 18:45",,,"Breast Milk","Bottle","120ml",
"Feed","2024-10-01 18:15","2024-10-01 18:26","00:11","00:04R","Breast","00:06L",
"Diaper","2024-10-01 18:00",,,,,"Pee",
"Sleep","2024-10-01 15:00","2024-10-01 17:59","02:59",,,,
"Diaper","2024-10-01 14:45",,,,,"Pee",
"Feed","2024-10-01 14:30",,,"Breast Milk","Bottle","75ml",
"Diaper","2024-10-01 13:30",,,,,"Poo:large",
"Diaper","2024-10-01 12:30",,,,,"Poo:large",
"Feed","2024-10-01 12:15",,,"Breast Milk","Bottle","70ml",
"Pump","2024-10-01 11:00","2024-10-01 11:14","00:14","90ml",,"25ml",
"Sleep","2024-10-01 11:00","2024-10-01 11:40","00:40",,,,
"Diaper","2024-10-01 10:45",,,,,"Pee",
"Diaper","2024-10-01 09:00",,,,,"Poo:large",
"Feed","2024-10-01 08:45",,,"Breast Milk","Bottle","25ml",
"Pump","2024-10-01 08:15",,,"110ml",,"25ml",
"Sleep","2024-10-01 07:30","2024-10-01 08:15","00:45",,,,
"Feed","2024-10-01 07:00",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-10-01 06:45",,,,,"Pee",
"Feed","2024-10-01 06:30","2024-10-01 06:35","00:05","Null r","Breast","00:05L",
"Sleep","2024-10-01 03:48","2024-10-01 06:24","02:36",,,,
"Pump","2024-10-01 03:30","2024-10-01 03:48","00:18","50ml",,"30ml",
"Feed","2024-10-01 03:15",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-01 03:00",,,,,"Pee",
"Diaper","2024-09-30 22:30",,,,,"Pee",
"Sleep","2024-09-30 22:15","2024-10-01 03:00","04:45",,,,
"Pump","2024-09-30 22:00","2024-09-30 22:13","00:13","60ml",,"30ml",
"Feed","2024-09-30 21:25",,,"Breast Milk","Bottle","10ml",
"Sleep","2024-09-30 21:05","2024-09-30 21:20","00:15",,,,
"Feed","2024-09-30 20:28",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-09-30 20:10",,,,,"Pee",
"Sleep","2024-09-30 18:45","2024-09-30 20:00","01:15",,,,
"Diaper","2024-09-30 18:30",,,,,"Pee",
"Feed","2024-09-30 18:15",,,"Breast Milk","Bottle","85ml",
"Pump","2024-09-30 17:10","2024-09-30 17:22","00:12","40ml",,"20ml",
"Sleep","2024-09-30 16:55","2024-09-30 17:37","00:42",,,,
"Diaper","2024-09-30 16:30",,"green","Loose",,"Both, pee:medium poo:large",
"Feed","2024-09-30 16:20",,,"Breast Milk","Bottle","50ml",
"Feed","2024-09-30 16:00","2024-09-30 16:05","00:05","00:05R","Breast","Null l",
"Growth","2024-09-30 15:43",,,"5.35kg",,"14.57in",
"Sleep","2024-09-30 12:40","2024-09-30 15:40","02:59",,,,
"Pump","2024-09-30 12:30",,,"40ml",,"35ml",
"Feed","2024-09-30 12:15",,,"Breast Milk","Bottle","115ml",
"Feed","2024-09-30 11:55","2024-09-30 12:04","00:09","Null r","Breast","00:09L",
"Sleep","2024-09-30 09:32","2024-09-30 11:50","02:18",,,,
"Pump","2024-09-30 09:00",,,"90ml",,"50ml",
"Feed","2024-09-30 08:45",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-30 08:30",,,,,"Pee",
"Sleep","2024-09-30 07:15","2024-09-30 08:15","01:00",,,,
"Feed","2024-09-30 06:40",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-30 06:35",,,,,"Pee",
"Sleep","2024-09-30 04:45","2024-09-30 06:29","01:44",,,,
"Pump","2024-09-30 04:15","2024-09-30 04:35","00:20","60ml",,"30ml",
"Diaper","2024-09-30 04:00",,,,,"Pee",
"Meds","2024-09-30 03:45",,,"1ml","Multivitamin",,
"Feed","2024-09-30 03:30",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-09-30 03:15",,,,,"Pee",
"Pump","2024-09-30 01:02","2024-09-30 01:20","00:18","60ml",,"30ml",
"Sleep","2024-09-30 00:55","2024-09-30 03:15","02:19",,,,
"Feed","2024-09-30 00:45",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-30 00:30",,,,,"Pee",
"Pump","2024-09-29 20:30",,,"45ml",,"20ml",
"Sleep","2024-09-29 19:37","2024-09-30 00:21","04:43",,,,
"Feed","2024-09-29 18:45",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-09-29 18:30",,,,,"Pee",
"Pump","2024-09-29 16:45","2024-09-29 17:05","00:20","50ml",,"30ml",
"Sleep","2024-09-29 16:00","2024-09-29 17:09","01:09",,,,
"Feed","2024-09-29 15:30",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-09-29 15:00",,,,,"Pee:medium",
"Sleep","2024-09-29 13:06","2024-09-29 14:57","01:51",,,,
"Pump","2024-09-29 12:45","2024-09-29 13:07","00:22","25ml",,"10ml",
"Feed","2024-09-29 12:30",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-09-29 12:20",,,,,"Pee",
"Feed","2024-09-29 12:05","2024-09-29 12:13","00:08","Null r","Breast","00:08L",
"Sleep","2024-09-29 09:59","2024-09-29 11:53","01:53",,,,
"Pump","2024-09-29 09:30","2024-09-29 09:54","00:24","65ml",,"40ml",
"Feed","2024-09-29 09:00",,,"Breast Milk","Bottle","65ml",
"Diaper","2024-09-29 08:30",,,,,"Pee",
"Sleep","2024-09-29 06:48","2024-09-29 08:17","01:28",,,,
"Pump","2024-09-29 06:30","2024-09-29 06:49","00:19","60ml",,"40ml",
"Feed","2024-09-29 06:15",,,"Breast Milk","Bottle","55ml",
"Feed","2024-09-29 06:00","2024-09-29 06:05","00:05","00:05R","Breast","Null l",
"Diaper","2024-09-29 05:51",,,,,"Pee",
"Sleep","2024-09-29 03:30","2024-09-29 05:51","02:21",,,,
"Pump","2024-09-29 03:20","2024-09-29 03:40","00:20","50ml",,"20ml",
"Feed","2024-09-29 03:05",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-09-29 02:50",,,,,"Pee",
"Pump","2024-09-28 22:00","2024-09-28 22:18","00:18","40ml",,"10ml",
"Diaper","2024-09-28 21:53",,,,,"Pee",
"Sleep","2024-09-28 21:50","2024-09-29 02:48","04:58",,,,
"Feed","2024-09-28 21:30",,,"Breast Milk","Bottle","10ml",
"Feed","2024-09-28 21:00",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-09-28 20:00",,,,,"Pee",
"Feed","2024-09-28 19:45",,,"Breast Milk","Bottle","40ml",
"Feed","2024-09-28 19:30","2024-09-28 19:35","00:05","Null r","Breast","00:05L",
"Sleep","2024-09-28 18:40","2024-09-28 19:08","00:28",,,,
"Pump","2024-09-28 18:30",,,"60ml",,"30ml",
"Feed","2024-09-28 18:15",,,"Breast Milk","Bottle","75ml",
"Diaper","2024-09-28 18:00",,,,,"Pee",
"Diaper","2024-09-28 16:45",,,,,"Pee",
"Feed","2024-09-28 16:30",,,"Breast Milk","Bottle","50ml",
"Pump","2024-09-28 13:30","2024-09-28 13:47","00:17","35ml",,"25ml",
"Feed","2024-09-28 13:00",,,"Breast Milk","Bottle","60ml",
"Pump","2024-09-28 12:00",,,"55ml",,"25ml",
"Sleep","2024-09-28 11:45","2024-09-28 12:45","01:00","Happy","Worn or held","Upset",
"Diaper","2024-09-28 11:30",,,,,"Both",
"Feed","2024-09-28 11:15",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-09-28 10:45",,,,,"Pee",
"Feed","2024-09-28 10:30","2024-09-28 10:38","00:08","Null r","Breast","00:08L",
"Pump","2024-09-28 09:00","2024-09-28 09:20","00:20","90ml",,"30ml",
"Diaper","2024-09-28 08:45",,,,,"Poo:large",
"Meds","2024-09-28 08:30",,,"1ml","Simethicone",,
"Sleep","2024-09-28 08:30","2024-09-28 10:30","02:00",,,,
"Feed","2024-09-28 08:15",,,"Breast Milk","Bottle","75ml",
"Meds","2024-09-28 08:00",,,"1ml","Multivitamin",,
"Diaper","2024-09-28 07:45",,,,,"Both, pee:small poo:small",
"Feed","2024-09-28 07:30","2024-09-28 07:34","00:04","Null r","Breast","00:04L",
"Pump","2024-09-28 04:45",,,"35ml",,"15ml",
"Feed","2024-09-28 04:30",,,"Breast Milk","Bottle","70ml",
"Feed","2024-09-28 04:15","2024-09-28 04:24","00:09","00:09R","Breast","Null l",
"Diaper","2024-09-28 04:00",,,,,"Both, pee:small poo:small",
"Pump","2024-09-28 00:45","2024-09-28 01:01","00:16","40ml",,"20ml",
"Feed","2024-09-28 00:30",,,"Breast Milk","Bottle","110ml",
"Diaper","2024-09-28 00:15",,,,,"Both, pee:small poo:small",
"Pump","2024-09-27 21:00",,,"80ml",,"40ml",
"Feed","2024-09-27 20:00",,,"Breast Milk","Bottle","80ml",
"Feed","2024-09-27 19:15","2024-09-27 19:22","00:07","00:07R","Breast","Null l",
"Diaper","2024-09-27 19:00",,,,,"Both",
"Sleep","2024-09-27 16:20","2024-09-27 18:44","02:24",,,,
"Feed","2024-09-27 16:00",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-09-27 15:45",,,,,"Both, pee:small poo:large",
"Diaper","2024-09-27 14:45",,,,,"Both, pee:small poo:small",
"Pump","2024-09-27 14:03",,,"40ml",,"35ml",
"Feed","2024-09-27 13:45",,,"Breast Milk","Bottle","10ml",
"Feed","2024-09-27 13:30","2024-09-27 13:32","00:02","00:01R","Breast","00:01L",
"Feed","2024-09-27 13:00",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-09-27 12:45",,,,,"Both, pee:small poo:small",
"Feed","2024-09-27 12:30","2024-09-27 12:36","00:06","00:06R","Breast","Null l",
"Pump","2024-09-27 11:00","2024-09-27 11:23","00:23","60ml",,"30ml",
"Feed","2024-09-27 09:00",,,"Breast Milk","Bottle","70ml",
"Meds","2024-09-27 08:45",,,"1ml","Multivitamin",,
"Feed","2024-09-27 08:30","2024-09-27 08:40","00:10","00:01R","Breast","00:08L",
"Diaper","2024-09-27 08:15",,,,,"Both",
"Meds","2024-09-27 06:32",,,"1ml","Simethicone",,
"Pump","2024-09-27 06:15","2024-09-27 06:32","00:17","60ml",,"30ml",
"Feed","2024-09-27 06:00",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-09-27 05:45",,,,,"Both",
"Pump","2024-09-27 03:30","2024-09-27 03:48","00:18","50ml",,"15ml",
"Diaper","2024-09-27 03:15",,,,,"Both, pee:small poo:small",
"Feed","2024-09-27 03:00",,,"Breast Milk","Bottle","95ml",
"Meds","2024-09-27 02:45",,,"0.3ml","Simethicone",,
"Diaper","2024-09-27 02:30",,,,,"Both, pee:small poo:small",
"Pump","2024-09-26 22:00","2024-09-26 22:23","00:23","35ml",,"25ml",
"Diaper","2024-09-26 21:15",,,,,"Both",
"Feed","2024-09-26 21:00",,,"Breast Milk","Bottle","80ml",
"Pump","2024-09-26 20:30","2024-09-26 20:44","00:14","40ml",,"10ml",
"Feed","2024-09-26 20:15","2024-09-26 20:19","00:04","Null r","Breast","00:04L",
"Diaper","2024-09-26 19:15",,,,,"Both, pee:small poo:small",
"Meds","2024-09-26 19:00",,,"1ml","Multivitamin",,
"Feed","2024-09-26 18:45",,,"Breast Milk","Bottle","50ml",
"Feed","2024-09-26 18:30","2024-09-26 18:40","00:10","00:03R","Breast","00:07L",
"Pump","2024-09-26 17:00","2024-09-26 17:23","00:23","60ml",,"40ml",
"Diaper","2024-09-26 16:15",,,,,"Both",
"Feed","2024-09-26 16:00",,,"Breast Milk","Bottle","80ml",
"Feed","2024-09-26 12:30",,,"Breast Milk","Bottle","20ml",
"Pump","2024-09-26 12:00","2024-09-26 12:22","00:22","70ml",,"35ml",
"Feed","2024-09-26 11:15","2024-09-26 11:20","00:05","Null r","Breast","00:05L",
"Diaper","2024-09-26 11:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-26 09:30","2024-09-26 09:32","00:02","00:02R","Breast","Null l",
"Diaper","2024-09-26 09:15",,,,,"Both, pee:small poo:small",
"Feed","2024-09-26 09:00",,,"Breast Milk","Bottle","38ml",
"Feed","2024-09-26 07:45",,,"Breast Milk","Bottle","25ml",
"Diaper","2024-09-26 07:30",,,,,"Both, pee:small poo:small",
"Feed","2024-09-26 07:15","2024-09-26 07:25","00:10","Null r","Breast","00:10L",
"Pump","2024-09-26 04:30","2024-09-26 04:45","00:15","50ml",,"30ml",
"Diaper","2024-09-26 03:45",,,,,"Both, pee:small poo:small",
"Feed","2024-09-26 03:30",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-26 03:15",,,,,"Both, pee:small poo:small",
"Feed","2024-09-26 03:00","2024-09-26 03:13","00:13","00:02R","Breast","00:10L",
"Pump","2024-09-25 22:00",,,"80ml",,"40ml",
"Feed","2024-09-25 20:30",,,"Breast Milk","Bottle","100ml",
"Growth","2024-09-25 19:16",,,"5.15kg",,"14.57in",
"Diaper","2024-09-25 18:30",,,,,"Poo:large",
"Feed","2024-09-25 18:00",,,"Breast Milk","Bottle","110ml",
"Pump","2024-09-25 15:15",,,"60ml",,"30ml",
"Feed","2024-09-25 15:00",,,"Breast Milk","Bottle","25ml",
"Diaper","2024-09-25 13:15",,,,,"Both, pee:small poo:small",
"Feed","2024-09-25 13:00",,,"Breast Milk","Bottle","40ml",
"Feed","2024-09-25 12:15",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-09-25 12:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-25 11:30","2024-09-25 11:39","00:09","00:03R","Breast","00:05L",
"Pump","2024-09-25 09:30","2024-09-25 09:48","00:18","45ml",,"30ml",
"Feed","2024-09-25 09:00",,,"Breast Milk","Bottle","100ml",
"Meds","2024-09-25 08:45",,,"0.3ml","Simethicone",,
"Feed","2024-09-25 08:30","2024-09-25 08:38","00:08","00:02R","Breast","00:06L",
"Diaper","2024-09-25 08:15",,,,,"Both, pee:small poo:small",
"Pump","2024-09-25 06:15","2024-09-25 06:33","00:18","45ml",,"45ml",
"Feed","2024-09-25 06:00",,,"Breast Milk","Bottle","45ml",
"Meds","2024-09-25 05:50",,,"1ml","Multivitamin",,
"Feed","2024-09-25 05:35","2024-09-25 05:37","00:02","00:02R","Breast","Null l",
"Diaper","2024-09-25 05:20",,,,,"Both, pee:small poo:small",
"Pump","2024-09-25 03:00","2024-09-25 03:18","00:18","40ml",,"30ml",
"Feed","2024-09-25 02:45",,,"Breast Milk","Bottle","60ml",
"Feed","2024-09-25 02:30","2024-09-25 02:37","00:07","Null r","Breast","00:07L",
"Diaper","2024-09-25 02:15",,,,,"Both, pee:small poo:small",
"Feed","2024-09-24 22:00",,,"Breast Milk","Bottle","20ml",
"Diaper","2024-09-24 21:45",,,,,"Both, pee:small poo:small",
"Pump","2024-09-24 21:00","2024-09-24 21:16","00:16","30ml",,"20ml",
"Diaper","2024-09-24 20:15",,,,,"Both, pee:small poo:small",
"Feed","2024-09-24 20:00",,,"Breast Milk","Bottle","100ml",
"Pump","2024-09-24 18:00",,,"35ml",,"35ml",
"Diaper","2024-09-24 17:15",,,,,"Both, pee:small poo:small",
"Feed","2024-09-24 17:00",,,"Breast Milk","Bottle","70ml",
"Pump","2024-09-24 16:00",,,"60ml",,"40ml",
"Feed","2024-09-24 15:00",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-24 12:30",,,,,"Both, pee:large poo:large",
"Feed","2024-09-24 12:15",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-24 11:45",,,,,"Both, pee:small poo:small",
"Pump","2024-09-24 11:30","2024-09-24 11:44","00:14","20ml",,"15ml",
"Pump","2024-09-24 08:45","2024-09-24 09:05","00:20","90ml",,"80ml",
"Diaper","2024-09-24 08:30",,,,,"Pee",
"Feed","2024-09-24 08:15",,,"Breast Milk","Bottle","25ml",
"Feed","2024-09-24 08:00","2024-09-24 08:10","00:10","Null r","Breast","00:10L",
"Diaper","2024-09-24 07:45",,,,,"Both, pee:small poo:small",
"Pump","2024-09-24 07:30","2024-09-24 07:44","00:14","20ml",,"15ml",
"Feed","2024-09-24 05:00",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-24 04:45",,,,,"Both",
"Pump","2024-09-24 02:00",,,"65ml",,"40ml",
"Meds","2024-09-24 01:45",,,"1ml","Multivitamin",,
"Feed","2024-09-24 01:30",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-09-24 01:15",,,,,"Both, pee:small poo:small",
"Diaper","2024-09-23 21:30",,,,,"Pee",
"Pump","2024-09-23 21:00","2024-09-23 21:18","00:18","40ml",,"30ml",
"Diaper","2024-09-23 19:45",,,,,"Both, pee:small poo:small",
"Feed","2024-09-23 19:30",,,"Breast Milk","Bottle","70ml",
"Pump","2024-09-23 18:30","2024-09-23 18:50","00:20","55ml",,"25ml",
"Diaper","2024-09-23 17:45",,,,,"Both, pee:small poo:small",
"Meds","2024-09-23 17:30",,,"0.3ml","Simethicone",,
"Feed","2024-09-23 17:15",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-09-23 17:00",,,,,"Both, pee:small poo:small",
"Pump","2024-09-23 15:30","2024-09-23 15:51","00:21","70ml",,"40ml",
"Diaper","2024-09-23 15:15",,,,,"Both",
"Feed","2024-09-23 15:00",,,"Breast Milk","Bottle","80ml",
"Feed","2024-09-23 14:45","2024-09-23 14:57","00:12","00:03R","Breast","00:08L",
"Feed","2024-09-23 13:00",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-09-23 11:00",,,,,"Both, pee:small poo:small",
"Pump","2024-09-23 10:00","2024-09-23 10:23","00:23","60ml",,"40ml",
"Feed","2024-09-23 09:00",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-09-23 08:45",,,,,"Both",
"Feed","2024-09-23 08:00",,,"Breast Milk","Bottle","20ml",
"Feed","2024-09-23 07:45","2024-09-23 07:52","00:07","00:07R","Breast","Null l",
"Diaper","2024-09-23 07:30",,,,,"Both, pee:large poo:large",
"Pump","2024-09-23 06:00","2024-09-23 06:16","00:16","40ml",,"10ml",
"Feed","2024-09-23 05:45",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-23 05:30",,,,,"Both, pee:small poo:small",
"Pump","2024-09-23 02:30","2024-09-23 02:46","00:16","55ml",,"35ml",
"Diaper","2024-09-23 02:15",,,,,"Both",
"Meds","2024-09-23 02:00",,,"1ml","Multivitamin",,
"Feed","2024-09-23 01:45",,,"Breast Milk","Bottle","80ml",
"Pump","2024-09-22 23:00","2024-09-22 23:16","00:16","30ml",,"10ml",
"Feed","2024-09-22 22:00",,,"Breast Milk","Bottle","70ml",
"Feed","2024-09-22 21:32",,,"Breast Milk","Bottle","40ml",
"Feed","2024-09-22 21:22","2024-09-22 21:25","00:03","Null r","Breast","00:03L",
"Pump","2024-09-22 21:00","2024-09-22 21:21","00:21","50ml",,"30ml",
"Diaper","2024-09-22 20:45",,,,,"Both, pee:small poo:small",
"Feed","2024-09-22 20:00",,,"Breast Milk","Bottle","95ml",
"Diaper","2024-09-22 19:45",,,,,"Both",
"Pump","2024-09-22 17:30","2024-09-22 17:46","00:16","65ml",,"50ml",
"Feed","2024-09-22 16:45",,,"Breast Milk","Bottle","95ml",
"Feed","2024-09-22 16:35","2024-09-22 16:40","00:05","00:05R","Breast","Null l",
"Diaper","2024-09-22 16:20",,,,,"Both",
"Pump","2024-09-22 15:30","2024-09-22 15:45","00:15","19ml",,"5ml",
"Feed","2024-09-22 13:30",,,"Breast Milk","Bottle","80ml",
"Pump","2024-09-22 12:15","2024-09-22 12:31","00:16","30ml",,"10ml",
"Feed","2024-09-22 12:00","2024-09-22 12:02","00:02","00:01R","Breast","00:00L",
"Diaper","2024-09-22 11:00",,,,,"Both",
"Feed","2024-09-22 10:15",,,"Breast Milk","Bottle","90ml",
"Pump","2024-09-22 08:45","2024-09-22 09:11","00:26","50ml",,"30ml",
"Feed","2024-09-22 08:30",,,"Breast Milk","Bottle","70ml",
"Feed","2024-09-22 08:15","2024-09-22 08:19","00:04","Null r","Breast","00:04L",
"Diaper","2024-09-22 08:00",,,,,"Both, pee:small poo:small",
"Pump","2024-09-22 06:15","2024-09-22 06:30","00:15","60ml",,"40ml",
"Diaper","2024-09-22 06:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-22 05:45",,,"Breast Milk","Bottle","70ml",
"Meds","2024-09-22 05:30",,,"0.3ml","Simethicone",,
"Diaper","2024-09-22 05:15",,,,,"Pee",
"Feed","2024-09-22 05:00","2024-09-22 05:11","00:11","00:10R","Breast","00:00L",
"Pump","2024-09-22 02:15","2024-09-22 02:31","00:16","65ml",,"50ml",
"Feed","2024-09-22 02:00",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-22 01:45",,,,,"Both",
"Pump","2024-09-21 21:30","2024-09-21 21:52","00:22","62ml",,"30ml",
"Meds","2024-09-21 20:45",,,"0.3ml","Simethicone",,
"Feed","2024-09-21 20:30",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-09-21 20:15",,,,,"Both, poo:small",
"Feed","2024-09-21 20:00","2024-09-21 20:08","00:08","00:04R","Breast","00:04L",
"Diaper","2024-09-21 19:15",,,,,"Both",
"Diaper","2024-09-21 18:45",,,,,"Both",
"Feed","2024-09-21 18:30",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-09-21 17:30",,,,,"Both",
"Feed","2024-09-21 17:15","2024-09-21 17:25","00:10","Null r","Breast","00:10L",
"Pump","2024-09-21 14:45",,,"50ml",,"40ml",
"Feed","2024-09-21 14:00",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-09-21 13:45",,,,,"Both",
